ID,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,Distances,Relationships
554,413,-0.807284419,0.237092466,1.263861437,-0.062039817,-0.30531529,0.202997283,-0.109907599,0.194104014,0.343337232,0.350664018,1.279317108,0.20133833,-0.765597071,-0.070029703,1.033983503,0.598292087,-0.680500762,0.498022097,-0.393714882,-0.434886334,0.194080809,0.856844735,0.341179416,0.031138853,-0.585855336,0.622438831,-0.712730352,0.561682942,30,0,"[0.0, 0.9130305647850037, 5.887724876403809, 6.236268997192383, 6.326992988586426, 7.634718418121338, 7.707687854766846, 7.76735782623291, 7.804198265075684, 7.962575435638428, 8.032086372375488, 8.258556365966797, 8.334945678710938, 8.372001647949219, 8.469087600708008, 8.528841972351074, 8.717947006225586, 8.906128883361816, 8.983811378479004, 9.060070991516113, 9.082778930664062, 9.102250099182129, 9.118128776550293, 9.226364135742188, 9.257844924926758, 9.292694091796875, 9.380881309509277, 9.502559661865234, 9.513755798339844, 9.547842025756836, 9.595449447631836, 9.614192008972168, 9.639126777648926, 9.65407657623291, 9.66301155090332, 9.694841384887695, 9.699502944946289, 9.70669174194336, 9.76068115234375, 9.761192321777344, 9.776403427124023, 9.787166595458984, 9.791345596313477, 9.80516242980957, 9.867281913757324, 9.928098678588867, 9.949836730957031, 9.986154556274414, 10.005831718444824, 10.036027908325195, 10.098373413085938, 10.111373901367188, 10.117764472961426, 10.16824722290039, 10.16958236694336, 10.189727783203125, 10.20418930053711, 10.213244438171387, 10.222112655639648, 10.233549118041992, 10.331011772155762, 10.334745407104492, 10.336067199707031, 10.350034713745117]","[554, 969, 258, 117, 1132, 797, 1857, 1738, 758, 1936, 411, 1801, 1983, 347, 887, 930, 687, 121, 644, 1891, 1504, 43, 509, 1499, 1315, 569, 1882, 1656, 440, 5, 360, 1739, 1090, 1483, 1130, 859, 803, 2035, 658, 430, 1341, 1949, 1846, 968, 1304, 404, 187, 1067, 959, 672, 1399, 856, 156, 1436, 1094, 627, 278, 446, 1662, 1273, 1653, 1987, 885, 1615]"
555,414,-0.19204765,0.278909587,1.112132159,0.918433558,0.139390187,0.154611834,0.448121116,0.080359126,-0.191839814,0.131807298,0.949487489,-0.300061274,-2.4124828,0.501730969,-0.270111825,-1.208372887,0.553678959,0.000109959,1.200465683,0.013646755,0.042010573,0.415504621,-0.116688144,0.29482974,-0.660200873,-0.625600531,-0.000176053,-0.252064805,29.99,0,"[0.0, 1.730760097503662, 2.4756875038146973, 2.7970519065856934, 2.8366072177886963, 3.1889724731445312, 3.844087600708008, 3.884192943572998, 4.239927768707275, 4.243927478790283, 4.50534725189209, 4.878598213195801, 5.365700721740723, 5.655930519104004, 5.768925189971924, 5.84192419052124, 6.250592231750488, 6.9488325119018555, 7.074497222900391, 7.211901664733887, 7.320685386657715, 7.326214790344238, 7.41071891784668, 7.4159088134765625, 7.509099006652832, 7.658511161804199, 7.760767936706543, 7.81917667388916, 7.993923187255859, 8.085596084594727, 8.104330062866211, 8.180801391601562, 8.19636344909668, 8.215254783630371, 8.316017150878906, 8.323150634765625, 8.493904113769531, 8.609328269958496, 8.748067855834961, 8.832060813903809, 8.909442901611328, 8.957822799682617, 9.062880516052246, 9.361358642578125, 9.382695198059082, 9.452995300292969, 9.598817825317383, 9.657671928405762, 9.837782859802246, 9.876385688781738, 9.899846076965332, 10.051010131835938, 10.090729713439941, 10.129262924194336, 10.257014274597168, 10.422426223754883, 10.494207382202148, 10.556167602539062, 10.588912963867188, 10.608564376831055, 10.680757522583008, 10.725626945495605, 10.747300148010254, 10.793559074401855]","[555, 294, 1701, 429, 1773, 87, 103, 592, 196, 1825, 435, 339, 1265, 1808, 1682, 1463, 704, 1832, 1249, 1790, 527, 1367, 2017, 1456, 1894, 645, 270, 1116, 1748, 784, 1242, 1592, 915, 1897, 1100, 1778, 496, 1919, 1112, 2032, 121, 1412, 1199, 1580, 1857, 792, 1069, 1352, 1290, 31, 1707, 309, 885, 291, 965, 1115, 73, 1062, 1276, 1287, 1729, 686, 930, 37]"
556,414,-0.532532696,0.632579282,0.192702688,-1.679915706,-0.137507014,-0.690945821,0.144469275,-0.321592812,0.215936531,-1.227829931,1.615421694,1.418485359,-0.176966408,0.964498986,0.52878315,-0.894363658,0.197060182,-0.193020833,0.549414983,-0.33275518,1.27166094,0.435978004,-0.007541405,0.44372109,-0.339907597,-0.263228432,0.719117922,0.386357609,1,0,"[0.0, 3.967310905456543, 4.2594804763793945, 4.8286051750183105, 5.04595947265625, 5.444340229034424, 5.49837589263916, 5.649964332580566, 6.095424175262451, 6.278999328613281, 6.410825729370117, 7.147004127502441, 7.349106788635254, 7.640585899353027, 7.854180335998535, 7.976438045501709, 8.131192207336426, 8.393198013305664, 8.510465621948242, 9.203514099121094, 9.564776420593262, 9.651652336120605, 9.679765701293945, 9.754446983337402, 9.818412780761719, 9.943721771240234, 10.00127124786377, 10.105486869812012, 10.432295799255371, 10.536951065063477, 10.811933517456055, 10.815979957580566, 10.852621078491211, 11.290433883666992, 11.478609085083008, 11.483397483825684, 11.617627143859863, 11.627906799316406, 11.638259887695312, 11.6531343460083, 11.677473068237305, 11.745131492614746, 11.916775703430176, 11.939371109008789, 11.941161155700684, 12.077640533447266, 12.161336898803711, 12.221172332763672, 12.230203628540039, 12.56196403503418, 12.691545486450195, 12.692695617675781, 12.732049942016602, 12.741211891174316, 12.87125015258789, 12.87930679321289, 13.037940979003906, 13.050679206848145, 13.190020561218262, 13.19631290435791, 13.231125831604004, 13.292133331298828, 13.324188232421875, 13.37552261352539]","[556, 1424, 1541, 1591, 551, 1562, 1614, 1616, 1442, 1595, 1452, 1567, 1617, 1593, 1457, 1597, 1334, 1539, 1433, 1423, 1460, 864, 1395, 1609, 861, 895, 1586, 1572, 706, 1431, 1600, 1328, 896, 1716, 1438, 1713, 1764, 2035, 924, 1987, 1706, 1448, 1173, 1436, 702, 1270, 1578, 607, 1418, 338, 1590, 1983, 1553, 195, 892, 1803, 856, 1708, 1734, 156, 1687, 2020, 1399, 232]"
557,415,-0.350824785,0.536709331,1.190485886,0.944822064,0.744162382,-0.388412636,0.881964531,-0.129381064,-1.37534371,0.381726254,1.089375041,0.470053533,-0.033316183,0.251989258,-1.101482705,1.042396144,-1.417076642,-0.327860038,-1.246359202,0.028511457,-0.449579422,-1.539112604,0.339561736,0.371125188,-1.243946,-1.570728857,-0.211315718,-0.203202477,24.02,0,"[0.0, 5.2222771644592285, 6.291412830352783, 8.992069244384766, 9.646673202514648, 9.692854881286621, 9.753414154052734, 10.247718811035156, 10.68787670135498, 10.725471496582031, 10.795658111572266, 10.916831970214844, 11.153812408447266, 11.8627347946167, 12.10054874420166, 12.20654296875, 12.229501724243164, 12.442256927490234, 12.67053508758545, 12.707478523254395, 12.879034996032715, 13.177959442138672, 13.248135566711426, 13.332168579101562, 13.37164306640625, 13.454362869262695, 13.607887268066406, 13.792886734008789, 13.792886734008789, 13.81057357788086, 13.81057357788086, 13.826131820678711, 13.868088722229004, 13.86884880065918, 13.894956588745117, 14.279500961303711, 14.341536521911621, 14.370732307434082, 14.529642105102539, 14.665034294128418, 14.721258163452148, 14.778199195861816, 14.783321380615234, 14.810697555541992, 14.874545097351074, 14.936691284179688, 14.957924842834473, 14.970430374145508, 15.121713638305664, 15.245683670043945, 15.255277633666992, 15.418487548828125, 15.434490203857422, 15.573799133300781, 15.594408988952637, 15.621559143066406, 15.637099266052246, 15.776415824890137, 15.846385955810547, 15.851033210754395, 15.910761833190918, 15.93136215209961, 15.933881759643555, 15.98044204711914]","[557, 1255, 1203, 272, 1710, 1669, 1603, 1403, 1345, 1656, 968, 1868, 278, 2000, 346, 488, 1615, 859, 1065, 260, 961, 156, 687, 2020, 1008, 1771, 1332, 35, 34, 33, 32, 1399, 1687, 880, 1067, 1451, 77, 1962, 1436, 1928, 2035, 959, 323, 1987, 404, 360, 1870, 1533, 480, 1978, 1734, 822, 607, 934, 856, 1504, 1529, 1014, 1341, 672, 750, 604, 1551, 1173]"
558,417,-0.241860607,0.422296262,1.503443353,0.960454591,0.248093151,1.04549899,0.234397529,0.142903593,0.526988588,-0.254298981,-1.545485716,1.00997304,1.310157895,-1.408930575,-1.546500005,-1.776980272,0.791804402,-1.185697743,1.976220906,0.42934565,-0.629558337,-0.670813908,-0.377393196,-1.199658057,0.164943596,-0.728072123,0.716164508,-0.130359957,8.61,0,"[0.0, 8.988992691040039, 9.832098960876465, 10.160848617553711, 10.625215530395508, 11.144142150878906, 11.283408164978027, 11.769599914550781, 12.163310050964355, 12.186971664428711, 12.227316856384277, 12.356849670410156, 12.447568893432617, 12.965044021606445, 13.677000999450684, 14.365702629089355, 14.365702629089355, 14.403312683105469, 14.712109565734863, 14.879989624023438, 14.887386322021484, 14.942697525024414, 14.981358528137207, 14.995895385742188, 15.158650398254395, 15.230277061462402, 15.326753616333008, 15.396829605102539, 15.814112663269043, 15.82314682006836, 16.29901123046875, 16.736459732055664, 16.750499725341797, 16.77695655822754, 16.84735107421875, 16.89559555053711, 16.97249984741211, 17.02923583984375, 17.23971939086914, 17.258005142211914, 17.30348014831543, 17.40514373779297, 17.424522399902344, 17.43383026123047, 17.453182220458984, 17.487247467041016, 17.494728088378906, 17.67950439453125, 17.951351165771484, 17.952348709106445, 17.984664916992188, 18.173507690429688, 18.188697814941406, 18.294279098510742, 18.392553329467773, 18.481163024902344, 18.488712310791016, 18.515613555908203, 18.51680564880371, 18.540538787841797, 18.593366622924805, 18.641929626464844, 18.65924835205078, 18.681743621826172]","[558, 1379, 795, 1599, 1007, 669, 1143, 609, 2024, 1582, 1144, 1523, 1234, 2026, 42, 1685, 1686, 49, 897, 194, 862, 1579, 1799, 1486, 317, 2027, 829, 1406, 1229, 1361, 1168, 1386, 97, 1244, 1439, 109, 1097, 1321, 1735, 1601, 402, 1259, 596, 359, 1407, 198, 1690, 1888, 398, 1397, 966, 291, 1931, 1475, 784, 1364, 204, 840, 345, 1272, 173, 494, 1187, 711]"
559,417,-1.368437359,1.133679836,0.754961242,-0.489921757,0.112423336,0.451353814,0.730908708,-0.435449042,2.742565439,3.265556832,-0.881774024,-0.527760633,-0.28915913,-2.098205032,0.530861979,-0.810812449,-0.750264998,-0.516670369,-0.268877164,1.924803635,-0.625701081,0.668900086,-0.585204889,-1.228634511,0.630479661,0.949129879,1.402645911,0.509693625,29.99,0,"[0.0, 10.081110000610352, 12.09530258178711, 17.189544677734375, 17.332439422607422, 18.609233856201172, 19.24614715576172, 19.443584442138672, 21.407609939575195, 21.691627502441406, 23.314342498779297, 24.060636520385742, 24.094879150390625, 24.308311462402344, 25.00966453552246, 25.596988677978516, 26.101415634155273, 26.194856643676758, 26.451129913330078, 26.579586029052734, 26.781490325927734, 26.947769165039062, 27.084827423095703, 27.173288345336914, 27.539478302001953, 27.865745544433594, 28.1717586517334, 28.27054214477539, 28.57988739013672, 28.628807067871094, 29.519214630126953, 29.695556640625, 29.729232788085938, 29.843074798583984, 29.84807014465332, 30.35300064086914, 30.615346908569336, 30.990585327148438, 31.269372940063477, 31.341373443603516, 31.37458038330078, 31.473567962646484, 31.506072998046875, 31.67788314819336, 31.78603744506836, 31.78603744506836, 31.78603744506836, 31.78603744506836, 31.92941665649414, 32.28083801269531, 32.352317810058594, 32.352317810058594, 32.51182556152344, 32.841468811035156, 32.90542984008789, 32.934600830078125, 33.06838607788086, 33.112510681152344, 33.366546630859375, 33.589027404785156, 33.65351867675781, 34.057037353515625, 34.36969757080078, 34.39020538330078]","[559, 329, 673, 1131, 544, 802, 705, 1274, 910, 525, 970, 1174, 1670, 255, 1283, 1210, 1186, 4, 774, 1751, 1888, 1867, 1737, 1524, 1144, 798, 1752, 1490, 74, 1740, 1039, 518, 184, 1862, 1018, 978, 1128, 1848, 1992, 1741, 1866, 871, 1362, 1841, 2003, 2005, 2006, 2004, 1200, 760, 1683, 1684, 1850, 1762, 1744, 407, 1767, 1952, 1769, 1042, 1677, 953, 190, 2002]"
560,417,-0.404347865,0.638286798,-0.072555224,-0.871682562,1.993382542,2.584361359,0.044712457,-0.088466782,-0.2785964,-0.086541447,0.052549503,-0.392082258,-0.140022312,-0.465331231,1.216800828,0.667647064,-0.605636721,0.384892193,0.417000933,0.144728613,0.578726788,-1.624401576,-0.051491384,1.53289838,-0.246636421,0.096011257,0.172793217,-0.113973986,0.89,0,"[0.0, 2.1150436401367188, 2.6367361545562744, 3.1036181449890137, 3.9273486137390137, 3.960427761077881, 4.044534683227539, 5.128893852233887, 6.104991912841797, 6.107215881347656, 7.077181816101074, 7.077181816101074, 7.251193046569824, 7.406234264373779, 7.53459358215332, 7.730195999145508, 8.286924362182617, 9.082174301147461, 9.343683242797852, 9.654757499694824, 9.711204528808594, 9.876051902770996, 10.098518371582031, 10.177742004394531, 10.293824195861816, 10.617716789245605, 10.646620750427246, 10.65791130065918, 10.71923828125, 11.12239933013916, 11.144065856933594, 11.245824813842773, 11.335542678833008, 11.34141731262207, 11.411922454833984, 11.449310302734375, 11.470303535461426, 11.538307189941406, 11.755475997924805, 11.867740631103516, 11.958763122558594, 11.996661186218262, 12.041670799255371, 12.18375015258789, 12.433023452758789, 12.441308975219727, 12.446525573730469, 12.697392463684082, 12.717477798461914, 12.861964225769043, 12.955327987670898, 13.137407302856445, 13.286874771118164, 13.337366104125977, 13.784357070922852, 13.800125122070312, 14.009655952453613, 14.188298225402832, 14.212087631225586, 14.222840309143066, 14.235855102539062, 14.270966529846191, 14.288898468017578, 14.295177459716797]","[560, 588, 276, 960, 1422, 377, 237, 1317, 335, 1370, 1652, 1416, 105, 881, 1570, 63, 1959, 1667, 854, 2029, 1930, 1663, 8, 1765, 783, 1468, 11, 24, 1394, 1028, 937, 1512, 193, 1041, 275, 891, 893, 1459, 155, 1169, 708, 298, 1639, 216, 1192, 756, 71, 79, 495, 57, 646, 1657, 88, 143, 530, 605, 1497, 1665, 1749, 186, 1235, 1559, 550, 1319]"
561,421,0.595761197,-0.014150531,0.411800851,0.552164502,-0.474956864,-0.387769865,-0.128179884,0.028172724,0.261422828,-0.007306469,1.085956549,0.889545065,-0.802962128,0.279635029,-0.934234082,-0.13116797,-0.127015516,-0.244787934,0.533678712,-0.192826876,-0.234233833,-0.537708576,0.048415192,0.929282404,0.716969441,0.498579497,-0.076402598,0.012570265,10.69,0,"[0.0, 0.44993752241134644, 0.8795156478881836, 0.8795156478881836, 1.163894534111023, 1.2304068803787231, 1.2605276107788086, 1.291212558746338, 1.346153974533081, 1.346153974533081, 1.7166681289672852, 1.9801318645477295, 2.1571552753448486, 2.2819900512695312, 3.4227168560028076, 3.828596353530884, 3.974452018737793, 4.102504730224609, 4.118441581726074, 4.1236395835876465, 4.217950820922852, 4.2239885330200195, 4.253835678100586, 4.308201313018799, 4.3146071434021, 4.383834362030029, 4.437861442565918, 4.443872928619385, 4.448131084442139, 4.491527557373047, 4.536555767059326, 4.539736747741699, 4.540867805480957, 4.541301727294922, 4.553958892822266, 4.557650566101074, 4.581473350524902, 4.622490406036377, 4.654123306274414, 4.660576343536377, 4.7753095626831055, 4.77968692779541, 5.0053300857543945, 5.008325099945068, 5.064019203186035, 5.088602542877197, 5.1343913078308105, 5.148166179656982, 5.151980876922607, 5.152966499328613, 5.161425590515137, 5.239865779876709, 5.243721961975098, 5.279523849487305, 5.312545299530029, 5.4036865234375, 5.408361911773682, 5.443210601806641, 5.665775299072266, 5.681479454040527, 5.696409225463867, 5.702938079833984, 5.738958358764648, 5.825970649719238]","[561, 374, 1180, 1179, 1206, 1225, 1308, 481, 1178, 1177, 1335, 831, 1496, 943, 1323, 1851, 1062, 58, 70, 309, 1055, 1290, 31, 1477, 1484, 965, 170, 1662, 1063, 1718, 483, 849, 1137, 442, 430, 39, 424, 1330, 1342, 746, 987, 976, 793, 1069, 242, 299, 820, 923, 147, 866, 315, 563, 1410, 477, 728, 644, 413, 1634, 1707, 327, 311, 1481, 177, 1937]"
562,421,-0.713626932,0.002769063,1.667904615,0.45786739,-0.142456739,0.122490343,-0.224960317,0.306480569,0.396396488,-0.282922496,-0.664417125,-0.21981842,-0.646489789,-0.400389425,0.889353413,-0.538612228,0.494415581,-0.399031227,0.644207853,0.073264685,-0.118746822,0.206757971,0.516135533,0.15149647,0.329873455,1.056357827,0.661141433,0.285672686,12.41,0,"[0.0, 1.9920525550842285, 4.696969985961914, 5.217041969299316, 5.816431522369385, 5.845074653625488, 5.944765567779541, 5.961350917816162, 6.002405643463135, 6.13027286529541, 6.172560691833496, 6.397879123687744, 7.143782615661621, 7.183093070983887, 7.214765548706055, 7.28554630279541, 7.343222618103027, 7.491821765899658, 7.708766937255859, 7.800549507141113, 7.847221851348877, 7.865273952484131, 7.883134365081787, 7.908741474151611, 7.942643165588379, 7.973715305328369, 8.060795783996582, 8.063604354858398, 8.079368591308594, 8.112702369689941, 8.210332870483398, 8.33239459991455, 8.396827697753906, 8.546985626220703, 8.558487892150879, 8.569437980651855, 8.570213317871094, 8.682110786437988, 8.690690994262695, 8.710684776306152, 8.736616134643555, 8.737773895263672, 8.776451110839844, 8.793922424316406, 8.796439170837402, 8.832082748413086, 8.870994567871094, 8.887375831604004, 8.889512062072754, 8.91736125946045, 8.960742950439453, 8.982271194458008, 8.998680114746094, 9.04891300201416, 9.060937881469727, 9.091331481933594, 9.108943939208984, 9.158689498901367, 9.175713539123535, 9.184649467468262, 9.22022533416748, 9.230831146240234, 9.24802017211914, 9.333627700805664]","[562, 656, 0, 148, 1768, 184, 978, 1879, 25, 93, 721, 685, 683, 494, 625, 1748, 1580, 713, 784, 375, 698, 431, 1112, 790, 36, 1277, 1268, 915, 1876, 1812, 1940, 206, 804, 806, 1832, 1456, 158, 1279, 857, 567, 1368, 359, 953, 317, 1138, 1799, 177, 716, 1984, 1844, 923, 333, 226, 728, 911, 939, 1071, 1343, 1916, 1408, 1677, 152, 1630, 757]"
563,421,0.572721427,0.12497219,0.348943247,0.931040579,-0.117018979,0.018064532,-0.016573841,0.086575347,-0.021309022,0.036139941,1.363748114,1.433826693,0.022438127,0.227790148,-0.919168207,-0.685491643,0.084228884,-0.698446122,-0.190212715,-0.238343584,-0.051593953,0.167004673,-0.074660682,0.395240775,1.184704766,-0.710101421,0.098153691,0.021531636,1,0,"[0.0, 0.015534522011876106, 0.11133747547864914, 0.11651933938264847, 0.3458867371082306, 0.4845495820045471, 0.6574139595031738, 1.020494818687439, 1.2890682220458984, 1.4084402322769165, 1.8058748245239258, 2.01792049407959, 2.166463613510132, 2.3520445823669434, 2.51120662689209, 2.9938855171203613, 3.0643362998962402, 3.3037471771240234, 3.363283157348633, 3.3654630184173584, 3.926394462585449, 4.148825645446777, 4.194722652435303, 4.423633575439453, 4.44661283493042, 4.449131488800049, 4.477359771728516, 4.481576919555664, 4.571838855743408, 4.5773420333862305, 4.648141384124756, 4.709481239318848, 4.792294025421143, 4.826620101928711, 5.041096210479736, 5.150985240936279, 5.166767597198486, 5.176525115966797, 5.239097595214844, 5.239865779876709, 5.247603416442871, 5.285200595855713, 5.3002471923828125, 5.304788112640381, 5.337931156158447, 5.479781150817871, 5.523767471313477, 5.532014846801758, 5.633204460144043, 5.643985271453857, 5.87393856048584, 6.010787010192871, 6.054359436035156, 6.129667282104492, 6.184875965118408, 6.200921058654785, 6.216310501098633, 6.320646286010742, 6.504706382751465, 6.5446977615356445, 6.554483413696289, 6.588357925415039, 6.622635841369629, 6.755960464477539]","[563, 1634, 39, 483, 75, 1060, 1477, 1055, 70, 1045, 1419, 58, 466, 259, 1062, 477, 309, 965, 1290, 31, 1101, 465, 951, 92, 367, 29, 1835, 111, 624, 1031, 1282, 905, 745, 219, 350, 1851, 409, 879, 1743, 561, 265, 1323, 311, 1678, 943, 81, 638, 1163, 348, 742, 1481, 1814, 908, 907, 1330, 430, 1197, 449, 165, 1720, 849, 299, 779, 33]"
564,422,-0.404733416,-0.335725271,1.120225403,-2.665533933,0.003715998,-0.265086377,0.292693724,0.037644688,1.791675034,-2.062544884,1.013874138,1.435136234,-0.047328865,-0.399686721,-0.051430245,-0.468730428,-1.027329722,0.620875353,-0.656392968,-0.005135892,0.442555989,1.592835338,-0.275344377,-0.443023399,0.010092376,-2.11823947,0.036681174,-0.235665129,60.92,0,"[0.0, 10.287942886352539, 11.57838249206543, 12.631595611572266, 14.533090591430664, 15.882455825805664, 15.91740608215332, 16.342159271240234, 16.394115447998047, 16.45609474182129, 16.632095336914062, 17.589757919311523, 17.71708106994629, 18.100440979003906, 18.26533317565918, 18.64446258544922, 18.647361755371094, 18.656278610229492, 18.752254486083984, 18.776123046875, 19.085439682006836, 19.1481876373291, 19.512252807617188, 20.075517654418945, 20.098299026489258, 20.20894432067871, 20.241485595703125, 20.86131477355957, 20.87489891052246, 21.296016693115234, 21.48754119873047, 21.712661743164062, 21.760276794433594, 21.777503967285156, 21.781982421875, 21.789634704589844, 21.944164276123047, 21.971580505371094, 22.00873565673828, 22.104305267333984, 22.192127227783203, 22.370365142822266, 22.690628051757812, 22.700790405273438, 22.935029983520508, 22.936147689819336, 22.998706817626953, 23.079753875732422, 23.235422134399414, 23.46902084350586, 23.67571258544922, 23.68791961669922, 23.720542907714844, 23.928054809570312, 24.11100196838379, 24.1972599029541, 24.1972599029541, 24.199445724487305, 24.199445724487305, 24.212608337402344, 24.323909759521484, 24.33359146118164, 24.616355895996094, 24.617538452148438]","[564, 1503, 992, 861, 288, 706, 1328, 1270, 895, 1979, 1325, 995, 864, 1591, 1424, 1334, 1421, 1803, 1418, 212, 1442, 1541, 1452, 542, 556, 892, 1614, 153, 1553, 1595, 1562, 1917, 1433, 151, 1372, 903, 1449, 1065, 46, 195, 1380, 1057, 1616, 1457, 702, 1782, 1264, 551, 1910, 615, 1395, 1558, 983, 1431, 1103, 34, 35, 32, 33, 135, 748, 1593, 1586, 1771]"
